bchrrr_gid,bchrrr_nameplate,bchrrr_lat,bchrrr_lon,bchrrr_elevation,bchrrr_offshore,bchrrr_country,bchrrr_state,bchrrr_county,bchrrr_timezone,bchrrr_county_FIPS_Code,miso_lrz
936134,30.0,46.277283,-104.19415,938,0,United States,Montana,Fallon,-7,30025,LRZ1
952844,19.5,46.251312,-103.75714,910,0,United States,North Dakota,Bowman,-7,38011,LRZ1
998019,155.5,46.0817,-102.57388,848,0,United States,North Dakota,Adams,-7,38001,LRZ1
1032943,106.7,46.963448,-101.80423,714,0,United States,North Dakota,Morton,-7,38059,LRZ1
1043135,496.8,46.975338,-101.559204,688,0,United States,North Dakota,Morton,-7,38059,LRZ1
1059181,99.3,46.95563,-101.17435,649,0,United States,North Dakota,Morton,-7,38059,LRZ1
1059192,98.6,47.160065,-101.19379,662,0,United States,North Dakota,Oliver,-7,38065,LRZ1
1072015,100.0,47.860577,-100.95578,635,0,United States,North Dakota,McHenry,-6,38049,LRZ1
1074361,11.9,48.08582,-100.92084,486,0,United States,North Dakota,McHenry,-6,38049,LRZ1
1079037,49.5,47.1239,-100.72415,658,0,United States,North Dakota,Burleigh,-6,38015,LRZ1
1080234,102.4,47.106407,-100.69522,646,0,United States,North Dakota,Burleigh,-6,38015,LRZ1
1080235,49.5,47.124996,-100.69684,661,0,United States,North Dakota,Burleigh,-6,38015,LRZ1
1107041,200.0,46.366203,-100.037476,633,0,United States,North Dakota,Emmons,-6,38029,LRZ1
1118271,149.0,48.49453,-99.94644,488,0,United States,North Dakota,Pierce,-6,38069,LRZ1
1134428,150.0,48.970486,-99.613464,555,0,United States,North Dakota,Rolette,-6,38079,LRZ1
1151733,150.0,46.11672,-99.0509,601,0,United States,North Dakota,McIntosh,-6,38051,LRZ1
1156729,180.0,45.95196,-98.93463,612,0,United States,North Dakota,Dickey,-6,38021,LRZ1
1159239,150.0,46.102245,-98.888794,607,0,United States,North Dakota,Dickey,-6,38021,LRZ1
1159251,61.5,46.325645,-98.90048,602,0,United States,North Dakota,Lamoure,-6,38045,LRZ1
1175570,200.0,47.171616,-98.58923,470,0,United States,North Dakota,Stutsman,-6,38093,LRZ1
1190692,199.5,48.629723,-98.3226,501,0,United States,North Dakota,Cavalier,-6,38019,LRZ1
1205750,120.0,47.295937,-97.93591,440,0,United States,North Dakota,Steele,-6,38091,LRZ1
1206888,200.0,45.043083,-97.83246,538,0,United States,South Dakota,Clark,-6,46025,
1207000,110.4,47.128822,-97.90259,441,0,United States,North Dakota,Barnes,-6,38003,LRZ1
1207011,49.5,47.333614,-97.90979,452,0,United States,North Dakota,Steele,-6,38091,LRZ1
1208259,148.5,47.12927,-97.875244,425,0,United States,North Dakota,Barnes,-6,38003,LRZ1
1249604,200.6,44.99816,-96.93518,589,0,United States,South Dakota,Codington,-6,46029,LRZ1
1254628,200.1,45.148,-96.83203,516,0,United States,South Dakota,Grant,-6,46051,LRZ1
1264627,210.0,44.534668,-96.614044,582,0,United States,South Dakota,Brookings,-6,46011,LRZ1
1265884,154.0,44.590687,-96.5885,578,0,United States,South Dakota,Deuel,-6,46039,LRZ1
1268407,300.0,44.87034,-96.53882,481,0,United States,South Dakota,Deuel,-6,46039,LRZ1
1270891,50.4,44.423557,-96.48245,552,0,United States,South Dakota,Brookings,-6,46011,LRZ1
1272123,1.7,44.013966,-96.453125,491,0,United States,Minnesota,Pipestone,-6,27117,
1272145,1.9,44.42367,-96.45636,568,0,United States,South Dakota,Brookings,-6,46011,LRZ1
1273375,4.5,43.976833,-96.42694,497,0,United States,Minnesota,Pipestone,-6,27117,
1273377,3.4,44.014072,-96.427246,488,0,United States,Minnesota,Pipestone,-6,27117,
1273378,3.4,44.032696,-96.42737,497,0,United States,Minnesota,Pipestone,-6,27117,
1273392,5.2,44.2934,-96.42932,563,0,United States,Minnesota,Lincoln,-6,27081,
1273398,13.1,44.40515,-96.430145,572,0,United States,Minnesota,Lincoln,-6,27081,
1273399,19.4,44.423767,-96.4303,579,0,United States,Minnesota,Lincoln,-6,27081,
1274611,110.0,43.64178,-96.39877,447,0,United States,Minnesota,Rock,-6,27133,
1274643,30.0,44.23763,-96.40289,540,0,United States,Minnesota,Lincoln,-6,27081,
1274792,1.9,47.013073,-96.4234,333,0,United States,Minnesota,Clay,-6,27027,LRZ1
1275900,107.2,44.293594,-96.37729,564,0,United States,Minnesota,Lincoln,-6,27081,
1275913,200.0,44.53571,-96.378876,533,0,United States,Minnesota,Lincoln,-6,27081,
1277153,150.0,44.275055,-96.351135,579,0,United States,Minnesota,Lincoln,-6,27081,
1277162,200.0,44.442677,-96.35217,537,0,United States,Minnesota,Lincoln,-6,27081,
1278383,200.0,43.828213,-96.32263,525,0,United States,Minnesota,Rock,-6,27133,
1278409,3.9,44.31238,-96.32535,587,0,United States,Minnesota,Lincoln,-6,27081,
1279622,3.8,43.54902,-96.29538,460,0,United States,Minnesota,Rock,-6,27133,
1279669,106.0,44.424194,-96.2999,547,0,United States,Minnesota,Lincoln,-6,27081,
1279854,4.6,47.869938,-96.31912,310,0,United States,Minnesota,Red Lake,-6,27125,LRZ1
1280881,5.0,43.642174,-96.27014,475,0,United States,Minnesota,Rock,-6,27133,
1280912,1.9,44.219402,-96.27286,562,0,United States,Minnesota,Lincoln,-6,27081,
1282166,1.9,44.21946,-96.24686,565,0,United States,Minnesota,Lincoln,-6,27081,
1282167,1.9,44.238083,-96.24695,588,0,United States,Minnesota,Lincoln,-6,27081,
1283407,4.0,43.977425,-96.21994,522,0,United States,Minnesota,Pipestone,-6,27117,
1283408,6.0,43.99605,-96.22003,529,0,United States,Minnesota,Pipestone,-6,27117,
1283420,3.8,44.219513,-96.22089,596,0,United States,Minnesota,Lincoln,-6,27081,
1283421,3.8,44.238136,-96.22095,564,0,United States,Minnesota,Lincoln,-6,27081,
1284658,2.0,43.921616,-96.19388,519,0,United States,Minnesota,Pipestone,-6,27117,
1284673,1.9,44.20094,-96.194824,592,0,United States,Minnesota,Lincoln,-6,27081,
1284808,51.8,46.715656,-96.203735,448,0,United States,Minnesota,Clay,-6,27027,LRZ1
1287178,1.3,44.145153,-96.14273,569,0,United States,Minnesota,Pipestone,-6,27117,
1287196,200.0,44.480377,-96.143555,490,0,United States,Minnesota,Lincoln,-6,27081,
1287305,2.0,46.510845,-96.148865,403,0,United States,Minnesota,Otter Tail,-6,27111,LRZ1
1288425,3.5,44.014835,-96.116516,530,0,United States,Minnesota,Pipestone,-6,27117,LRZ1
1288430,100.0,44.107933,-96.1167,558,0,United States,Minnesota,Pipestone,-6,27117,LRZ1
1288431,100.2,44.126556,-96.11676,573,0,United States,Minnesota,Pipestone,-6,27117,LRZ1
1289677,9.2,43.97761,-96.090576,536,0,United States,Minnesota,Pipestone,-6,27117,
1289679,2.0,44.01485,-96.09064,545,0,United States,Minnesota,Pipestone,-6,27117,LRZ1
1289681,2.0,44.05209,-96.0907,554,0,United States,Minnesota,Pipestone,-6,27117,
1289685,49.5,44.12658,-96.09082,556,0,United States,Minnesota,Pipestone,-6,27117,LRZ1
1290933,45.3,44.01487,-96.06473,554,0,United States,Minnesota,Pipestone,-6,27117,
1290934,2.0,44.033497,-96.06476,559,0,United States,Minnesota,Pipestone,-6,27117,
1290936,51.0,44.070736,-96.06479,570,0,United States,Minnesota,Pipestone,-6,27117,
1293432,205.5,43.8473,-96.01291,516,0,United States,Minnesota,Nobles,-6,27105,LRZ1
1293435,10.0,43.903168,-96.01294,542,0,United States,Minnesota,Murray,-6,27101,LRZ1
1297140,202.7,42.842155,-95.936554,420,0,United States,Iowa,Plymouth,-6,19149,LRZ3
1298453,10.4,43.940372,-95.909485,521,0,United States,Minnesota,Murray,-6,27101,LRZ1
1299796,3.4,45.598076,-95.88019,330,0,United States,Minnesota,Stevens,-6,27149,LRZ1
1299807,21.0,45.80299,-95.87976,354,0,United States,Minnesota,Grant,-6,27051,LRZ1
1300951,1.5,43.754116,-95.858215,516,0,United States,Minnesota,Nobles,-6,27105,LRZ1
1300953,250.0,43.791355,-95.858154,529,0,United States,Minnesota,Nobles,-6,27105,LRZ1
1302236,12.600000000000001,44.33135,-95.83075,457,0,United States,Minnesota,Lyon,-6,27083,
1303457,30.0,43.716805,-95.80679,517,0,United States,Minnesota,Nobles,-6,27105,LRZ1
1303489,4.2,44.312687,-95.80481,436,0,United States,Minnesota,Lyon,-6,27083,
1303490,2.1,44.33131,-95.80472,450,0,United States,Minnesota,Lyon,-6,27083,
