nsrdb_gid,nsrdb_nameplate,nsrdb_lat,nsrdb_lon,nsrdb_elevation,nsrdb_country,nsrdb_state,nsrdb_county,nsrdb_timezone,nsrdb_county_FIPS_Code,miso_lrz
607806,1.0,44.37,-100.3,510,United States,South Dakota,Hughes,-6,46065,
708962,2.0,47.01,-96.5,281,United States,Minnesota,Clay,-6,27027,LRZ1
708963,2.0,46.97,-96.5,284,United States,Minnesota,Clay,-6,27027,LRZ1
709886,1.0,47.01,-96.46,293,United States,Minnesota,Clay,-6,27027,LRZ1
712764,4.0,42.33,-96.34,329,United States,Iowa,Woodbury,-6,19193,LRZ3
713543,1.0,47.85,-96.3,315,United States,Minnesota,Red Lake,-6,27125,LRZ1
713639,1.0,44.01,-96.3,533,United States,Minnesota,Pipestone,-6,27117,LRZ1
716373,5.0,44.09,-96.18,537,United States,Minnesota,Pipestone,-6,27117,LRZ1
716377,4.7,43.93,-96.18,508,United States,Minnesota,Pipestone,-6,27117,LRZ1
717216,0.5,46.49,-96.14,406,United States,Minnesota,Otter Tail,-6,27111,LRZ1
717281,2.0,43.89,-96.14,481,United States,Minnesota,Pipestone,-6,27117,LRZ1
722635,1.0,44.25,-95.9,473,United States,Minnesota,Lyon,-6,27083,
723528,1.0,43.97,-95.86,530,United States,Minnesota,Murray,-6,27101,LRZ1
725269,1.0,44.97,-95.78,312,United States,Minnesota,Chippewa,-6,27023,LRZ1
725274,1.0,44.77,-95.78,321,United States,Minnesota,Yellow Medicine,-6,27173,LRZ1
725294,2.7,43.97,-95.78,494,United States,Minnesota,Murray,-6,27101,LRZ1
727029,5.0,44.97,-95.7,305,United States,Minnesota,Chippewa,-6,27023,LRZ1
727031,5.0,44.89,-95.7,298,United States,Minnesota,Yellow Medicine,-6,27173,LRZ1
727048,1.0,44.21,-95.7,466,United States,Minnesota,Lyon,-6,27083,
727913,1.0,44.61,-95.66,323,United States,Minnesota,Lyon,-6,27083,LRZ1
727916,62.3,44.49,-95.66,333,United States,Minnesota,Lyon,-6,27083,
728797,4.0,44.21,-95.62,439,United States,Minnesota,Lyon,-6,27083,LRZ1
730504,8.0,45.65,-95.54,386,United States,Minnesota,Pope,-6,27121,LRZ1
731373,2.0,45.65,-95.5,388,United States,Minnesota,Pope,-6,27121,LRZ1
731391,2.0,44.93,-95.5,313,United States,Minnesota,Chippewa,-6,27023,LRZ1
731394,3.0,44.81,-95.5,304,United States,Minnesota,Chippewa,-6,27023,LRZ1
733109,1.0,45.65,-95.42,365,United States,Minnesota,Pope,-6,27121,LRZ1
733974,1.0,45.69,-95.38,427,United States,Minnesota,Pope,-6,27121,LRZ1
733993,1.0,44.93,-95.38,319,United States,Minnesota,Chippewa,-6,27023,LRZ1
733997,3.0,44.77,-95.38,316,United States,Minnesota,Renville,-6,27129,LRZ1
734839,6.0,45.65,-95.34,420,United States,Minnesota,Pope,-6,27121,LRZ1
734856,1.0,44.97,-95.34,326,United States,Minnesota,Chippewa,-6,27023,LRZ1
734857,1.0,44.93,-95.34,324,United States,Minnesota,Chippewa,-6,27023,LRZ1
734864,1.0,44.65,-95.34,298,United States,Minnesota,Redwood,-6,27127,LRZ1
736564,2.0,45.73,-95.26,419,United States,Minnesota,Pope,-6,27121,LRZ1
736584,1.0,44.93,-95.26,328,United States,Minnesota,Chippewa,-6,27023,LRZ1
737436,5.0,45.37,-95.22,375,United States,Minnesota,Kandiyohi,-6,27067,LRZ1
737445,1.0,45.01,-95.22,330,United States,Minnesota,Kandiyohi,-6,27067,LRZ1
737446,1.0,44.97,-95.22,330,United States,Minnesota,Kandiyohi,-6,27067,LRZ1
737450,2.0,44.81,-95.22,325,United States,Minnesota,Renville,-6,27129,LRZ1
737451,1.0,44.77,-95.22,323,United States,Minnesota,Renville,-6,27129,LRZ1
738294,2.0,45.49,-95.18,403,United States,Minnesota,Pope,-6,27121,LRZ1
738308,1.0,44.93,-95.18,334,United States,Minnesota,Kandiyohi,-6,27067,LRZ1
739146,8.0,45.85,-95.14,404,United States,Minnesota,Douglas,-6,27041,LRZ1
739155,4.0,45.49,-95.14,399,United States,Minnesota,Pope,-6,27121,LRZ1
740012,1.0,45.53,-95.1,396,United States,Minnesota,Stearns,-6,27145,LRZ1
740030,1.0,44.81,-95.1,327,United States,Minnesota,Renville,-6,27129,LRZ1
740031,1.0,44.77,-95.1,323,United States,Minnesota,Renville,-6,27129,LRZ1
741752,1.0,44.41,-95.02,319,United States,Minnesota,Redwood,-6,27127,LRZ1
742606,1.0,44.41,-94.98,318,United States,Minnesota,Redwood,-6,27127,LRZ1
743457,1.0,44.49,-94.94,309,United States,Minnesota,Redwood,-6,27127,LRZ1
743458,1.0,44.45,-94.94,314,United States,Minnesota,Redwood,-6,27127,LRZ1
